Date,Station_ID,Division,Station,District,Latitude,Longitude,precipitation_sum,rain_sum,precipitation_hours,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,weather_code,et0_fao_evapotranspiration
2016-05-20,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,4.7,4.7,14.0,26.9,30.1,24.6,31.3,21855.46,48218.99,19.0,38.5,107,13.78,53,3.17
2016-05-21,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,94.9,94.9,19.0,24.9,26.1,24.1,28.5,0.0,48270.48,21.7,43.6,31,2.74,65,0.94
2016-05-22,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,28.0,32.0,24.0,33.1,43201.03,48320.78,12.7,29.2,243,20.83,3,4.45
2016-05-23,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,3.6,3.6,7.0,29.8,33.4,26.4,36.2,40690.55,48369.83,14.8,29.5,112,19.15,61,4.35
2016-05-24,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,9.1,9.1,10.0,29.3,32.6,25.9,36.0,40059.99,48417.58,8.0,21.2,138,18.98,63,4.18
2016-05-25,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,22.0,22.0,15.0,27.3,32.8,23.6,32.3,37807.76,48463.96,12.9,38.5,163,19.76,63,4.31
2016-05-26,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,1.9,1.9,4.0,28.0,33.5,23.6,33.0,25266.73,48508.93,12.0,26.3,138,16.84,53,3.97
2016-05-27,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,9.5,9.5,17.0,26.9,31.5,23.4,31.5,35658.99,48552.41,13.3,36.7,98,16.45,61,3.7
2016-05-28,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,27.9,27.9,15.0,26.2,29.9,23.8,31.1,4558.61,48594.36,12.7,25.9,70,7.49,63,1.85
2016-05-29,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,8.5,8.5,10.0,27.4,31.3,24.5,32.8,25200.0,48634.71,16.0,31.0,87,13.6,61,3.06
2016-05-30,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,15.4,15.4,11.0,28.6,33.3,24.9,34.8,41059.57,48673.4,10.0,24.8,145,19.4,63,4.21
2016-05-31,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,10.5,10.5,14.0,28.3,32.6,25.3,34.3,30965.58,48710.39,10.8,24.5,104,17.83,61,3.96
2016-06-01,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,11.0,11.0,10.0,28.2,33.2,23.8,34.0,33266.33,48745.6,9.1,21.6,131,17.82,63,3.94
2016-06-02,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.6,0.6,4.0,30.4,34.4,25.7,36.8,43936.21,48778.98,8.6,19.1,149,22.13,51,5.04
2016-06-03,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,31.0,35.1,26.9,37.0,45020.87,48810.47,9.4,21.6,159,24.0,1,5.61
2016-06-04,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,30.8,34.8,26.7,37.2,44460.67,48840.33,10.0,22.3,166,22.77,1,5.26
2016-06-05,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.4,0.4,2.0,30.7,34.7,26.9,37.1,44450.2,48868.62,11.6,23.4,156,23.49,51,5.48
2016-06-06,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,7.1,7.1,10.0,29.4,33.4,27.2,35.7,26924.08,48895.35,11.4,28.4,146,15.9,63,3.73
2016-06-07,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,7.8,7.8,12.0,28.6,30.9,26.5,34.3,26381.51,48920.47,12.6,27.0,141,11.92,63,2.86
2016-06-08,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,2.1,2.1,5.0,29.7,33.9,25.8,35.9,34954.3,48943.97,12.6,28.8,131,16.66,53,3.94
2016-06-09,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,2.2,2.2,5.0,29.6,33.9,26.7,35.8,39990.13,48965.83,13.4,26.6,113,19.38,61,4.43
2016-06-10,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.4,0.4,1.0,30.7,34.5,26.9,38.1,40735.25,48986.03,8.1,23.8,350,21.32,51,4.76
2016-06-11,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,12.5,12.5,6.0,29.5,32.7,26.9,36.3,43513.34,49004.53,14.3,29.2,139,18.87,65,4.11
2016-06-12,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,35.1,35.1,18.0,27.4,30.2,25.3,33.1,8793.03,49021.33,17.9,29.2,135,8.16,65,1.9
2016-06-13,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,7.8,7.8,13.0,26.8,29.5,25.0,32.2,22637.76,49036.41,13.0,25.9,132,11.65,61,2.49
2016-06-14,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,6.8,6.8,8.0,27.8,30.9,25.6,34.0,28471.2,49049.74,10.5,31.3,160,16.64,63,3.54
2016-06-15,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,9.4,9.4,14.0,28.2,31.6,25.8,34.0,3941.0,49061.31,14.4,28.4,123,7.95,63,2.07
2016-06-16,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,9.8,9.8,14.0,28.8,33.2,26.3,35.3,23816.12,49071.09,11.5,26.6,121,13.14,63,3.03
2016-06-17,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,21.3,21.3,12.0,28.4,31.1,26.6,34.6,26528.8,49079.08,13.1,32.4,119,15.09,65,3.27
2016-06-18,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,4.0,4.0,6.0,29.7,34.3,26.6,35.1,38856.27,49085.24,22.5,43.9,139,18.72,61,4.52
2016-06-19,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,2.5,2.5,3.0,30.1,33.5,27.1,35.9,41420.92,49089.57,15.9,34.6,150,18.41,61,4.48
2016-06-20,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.7,0.7,3.0,29.8,32.8,27.2,35.6,43733.9,49092.06,14.9,34.9,180,20.07,51,4.69
2016-06-21,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,1.0,1.0,2.0,29.8,34.0,27.4,35.7,24326.89,49092.67,12.3,34.9,169,15.56,53,3.81
2016-06-22,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,5.9,5.9,9.0,29.5,32.7,27.2,35.7,32625.49,49091.4,12.0,33.5,185,16.28,61,3.81
2016-06-23,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,11.7,11.7,14.0,29.2,32.4,27.6,35.4,5259.28,49088.24,11.0,22.7,177,8.02,55,2.17
2016-06-24,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.7,0.7,3.0,30.7,34.0,27.5,36.8,41537.73,49083.13,13.7,28.4,179,20.48,53,4.88
2016-06-25,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.9,0.9,6.0,30.5,32.8,28.3,37.1,41897.51,49076.08,11.5,25.2,168,17.03,51,4.03
2016-06-26,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,31.0,35.3,26.9,37.2,43189.23,49067.1,10.5,19.4,167,19.88,3,4.67
2016-06-27,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,31.0,34.3,28.2,37.1,41252.63,49056.24,14.0,34.6,142,20.29,3,4.96
2016-06-28,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.9,0.9,5.0,30.9,34.6,28.0,37.1,39698.32,49043.52,16.5,34.6,128,18.28,51,4.55
2016-06-29,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,1.9,1.9,4.0,30.7,34.0,27.8,37.1,39536.21,49028.97,12.7,30.6,146,19.04,61,4.54
2016-06-30,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,1.0,1.0,5.0,30.4,33.0,28.1,36.9,18457.55,49012.63,13.8,27.0,139,13.19,51,3.38
2016-07-01,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,5.9,5.9,8.0,29.8,32.8,27.7,35.7,21035.49,48994.52,16.0,36.0,132,13.14,61,3.38
2016-07-02,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,11.6,11.6,15.0,28.5,31.5,27.2,33.9,10848.85,48974.67,19.4,43.6,121,10.31,63,2.52
2016-07-03,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,22.5,22.5,23.0,28.1,29.3,26.9,33.4,963.16,48953.13,21.6,38.5,129,5.7,65,1.62
2016-07-04,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,25.9,25.9,23.0,27.7,30.5,26.2,33.5,11273.11,48929.92,16.9,34.6,168,8.77,63,2.04
2016-07-05,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,16.5,16.5,17.0,27.7,29.9,26.7,33.3,393.92,48905.06,14.8,28.4,167,7.2,63,1.82
2016-07-06,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,7.6,7.6,15.0,27.9,30.0,26.4,34.0,4006.33,48878.61,11.8,27.0,137,7.41,61,1.8
2016-07-07,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.4,0.4,2.0,30.0,32.7,27.4,36.2,40080.15,48850.59,16.6,31.3,134,18.82,51,4.35
2016-07-08,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.6,0.6,3.0,30.2,33.9,27.5,36.2,33048.97,48821.04,14.8,32.8,132,18.59,51,4.43
2016-07-09,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,6.4,6.4,10.0,29.5,32.7,27.3,34.8,35537.45,48789.98,22.7,45.7,123,14.91,63,3.72
2016-07-10,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,2.8,2.8,7.0,29.6,32.9,27.0,35.3,33252.67,48757.46,16.6,34.6,132,16.78,61,4.03
2016-07-11,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,2.0,2.0,8.0,29.7,33.3,27.3,34.8,35514.6,48723.51,20.9,44.6,125,17.15,53,4.34
2016-07-12,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,5.5,5.5,11.0,29.5,33.1,26.7,35.0,39888.76,48688.15,19.3,40.3,142,16.21,61,3.86
2016-07-13,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,24.8,24.8,20.0,29.5,33.7,27.3,35.7,28662.01,48651.42,14.8,32.8,154,12.51,63,3.11
2016-07-14,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,4.8,4.8,5.0,29.8,33.8,27.2,36.0,38409.72,48612.99,15.8,33.5,149,17.92,61,4.16
2016-07-15,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,7.6,7.6,13.0,29.6,32.0,27.7,35.2,34785.26,48572.79,20.0,38.9,140,14.9,63,3.69
2016-07-16,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,25.1,25.1,21.0,27.5,29.8,26.5,33.1,0.0,48530.87,18.5,33.1,170,6.06,63,1.53
2016-07-17,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,8.5,8.5,16.0,28.2,30.8,26.6,33.2,19385.3,48487.31,22.1,37.8,189,9.39,61,2.46
2016-07-18,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,18.0,18.0,15.0,28.0,30.7,25.9,33.2,7207.02,48442.16,21.3,38.9,204,8.01,63,2.13
2016-07-19,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,3.8,3.8,10.0,28.3,32.1,26.7,34.5,12723.48,48395.5,12.1,31.0,181,7.81,55,1.96
2016-07-20,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,16.1,16.1,18.0,28.9,32.6,27.2,35.3,32203.01,48347.39,12.6,28.8,173,14.17,63,3.19
2016-07-21,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,14.0,14.0,14.0,28.8,31.4,27.4,34.8,17207.32,48297.89,17.2,31.7,170,11.56,63,2.74
2016-07-22,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,1.1,1.1,2.0,28.5,30.7,27.0,33.5,25877.1,48247.07,20.5,42.1,164,12.73,53,3.17
2016-07-23,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,16.0,16.0,19.0,27.8,29.8,26.6,33.1,6154.33,48194.99,17.2,35.3,164,7.73,63,2.0
2016-07-24,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,13.9,13.9,9.0,28.1,31.7,26.2,33.5,23528.13,48141.71,17.3,38.9,173,12.69,63,2.97
2016-07-25,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,7.7,7.7,16.0,27.5,29.6,26.4,32.7,256.51,48087.3,16.8,33.1,160,5.73,61,1.72
2016-07-26,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,8.3,8.3,14.0,27.2,30.2,25.4,32.5,13095.9,48031.81,13.7,26.6,149,7.4,63,1.89
2016-07-27,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,2.1,2.1,3.0,29.0,32.6,25.6,35.0,40401.42,47975.31,10.0,23.4,196,18.57,61,4.1
2016-07-28,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,3.4,3.4,4.0,29.4,32.1,27.0,36.1,30341.4,47917.86,9.7,22.7,211,17.03,61,3.76
2016-07-29,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,3.4,3.4,9.0,29.4,31.7,27.6,36.5,25544.22,47859.51,6.1,15.5,188,15.43,53,3.43
2016-07-30,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,18.0,18.0,18.0,29.2,33.1,26.6,36.3,31323.9,47800.32,9.0,19.8,100,15.77,63,3.46
2016-07-31,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,4.6,4.6,7.0,29.9,34.2,26.4,36.8,34641.08,47740.35,10.0,24.5,89,19.99,61,4.51
2016-08-01,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,13.6,13.6,13.0,29.5,33.9,26.1,35.7,30891.13,47679.66,14.4,35.3,113,17.08,63,4.01
2016-08-02,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,5.3,5.3,11.0,28.8,31.8,26.5,34.0,19791.75,47618.29,18.2,42.8,120,12.86,61,3.27
2016-08-03,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,30.6,35.0,27.1,36.0,36152.2,47555.77,20.9,47.2,123,19.83,3,4.99
2016-08-04,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.1,0.1,1.0,30.8,34.4,28.0,35.9,43200.0,47491.96,23.5,51.5,126,21.54,51,5.47
2016-08-05,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.7,0.7,5.0,30.3,32.7,28.2,34.9,33618.67,47426.96,23.5,49.7,121,17.59,51,4.76
2016-08-06,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,3.0,3.0,8.0,29.0,32.0,27.4,33.5,28033.88,47360.8,23.2,48.2,127,13.5,55,3.6
2016-08-07,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,20.4,20.4,17.0,28.5,32.0,26.3,34.0,16253.35,47293.58,17.8,35.6,124,9.29,65,2.48
2016-08-08,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.8,0.8,3.0,29.6,32.5,26.9,35.2,36874.11,47225.37,17.2,36.7,119,16.48,51,3.96
2016-08-09,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,8.5,8.5,6.0,28.7,31.9,27.0,33.3,19195.77,47156.22,22.0,45.4,112,12.19,63,3.31
2016-08-10,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,23.9,23.9,22.0,27.2,28.8,26.1,30.3,570.92,47086.21,30.3,57.6,96,3.45,63,1.72
2016-08-11,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,26.2,26.2,15.0,28.3,31.4,26.2,32.8,10492.78,47015.4,27.7,53.6,120,7.79,63,2.33
2016-08-12,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,5.5,5.5,7.0,29.6,33.1,27.0,35.3,35411.04,46943.87,17.6,34.6,140,16.75,63,4.01
2016-08-13,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,2.1,2.1,6.0,29.8,33.7,27.4,36.1,31701.63,46871.65,14.4,30.2,152,15.06,53,3.62
2016-08-14,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,2.2,2.2,4.0,30.2,34.0,27.8,37.5,37632.02,46798.83,11.5,25.9,143,17.81,55,3.97
2016-08-15,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,3.3,3.3,4.0,30.8,34.8,27.6,37.8,42631.01,46725.48,12.1,31.3,138,22.15,55,5.03
2016-08-16,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,16.6,16.6,8.0,30.1,34.5,27.2,36.6,34064.35,46651.63,14.2,34.2,94,19.43,63,4.49
2016-08-17,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,4.1,4.1,6.0,28.8,31.0,27.3,32.2,18557.64,46577.36,26.5,62.3,109,10.62,61,3.51
2016-08-18,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,10.4,10.4,14.0,28.9,31.0,26.6,33.7,21942.22,46502.72,24.0,46.1,129,10.18,61,2.89
2016-08-19,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,2.0,2.0,9.0,30.0,33.4,27.0,36.4,41389.59,46427.78,13.9,31.0,168,20.09,51,4.51
2016-08-20,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,1.2,1.2,6.0,30.6,33.8,27.4,38.0,41564.58,46352.58,8.4,22.3,208,20.55,51,4.58
2016-08-21,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,31.8,31.8,19.0,27.6,29.3,24.8,33.0,118.26,46277.19,32.6,63.7,92,4.91,63,1.58
2016-08-22,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,3.1,3.1,7.0,28.0,32.0,24.4,32.3,39145.6,46201.63,26.9,64.4,136,20.04,61,4.44
2016-08-23,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.1,0.1,1.0,29.5,33.2,25.8,35.8,43200.0,46125.41,7.0,18.0,165,19.11,51,4.14
2016-08-24,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.1,0.1,1.0,31.3,34.9,27.4,38.6,41834.74,46048.39,4.7,16.9,336,21.86,51,4.9
2016-08-25,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.2,0.2,2.0,31.6,35.8,28.2,39.5,43200.0,45970.6,6.6,21.2,190,22.56,51,5.09
2016-08-26,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,10.2,10.2,11.0,29.2,32.3,26.4,36.0,23355.93,45892.12,9.8,23.4,107,12.05,63,2.75
2016-08-27,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,1.2,1.2,5.0,31.0,35.5,27.5,38.6,41752.15,45813.02,7.9,20.9,195,20.69,53,4.69
2016-08-28,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,14.7,14.7,5.0,29.9,33.2,28.0,37.1,29442.48,45733.33,9.7,28.4,189,15.06,63,3.47
2016-08-29,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,2.1,2.1,6.0,30.3,35.0,26.8,37.4,42139.77,45653.15,6.2,15.5,177,18.46,53,4.15
2016-08-30,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,3.9,3.9,9.0,30.3,34.6,27.7,36.9,34727.83,45572.5,11.5,28.1,181,16.02,55,3.79
2016-08-31,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,1.2,1.2,4.0,30.0,33.1,28.2,36.3,37773.22,45491.46,14.1,29.9,171,16.29,53,3.84
2016-09-01,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,4.9,4.9,9.0,29.5,32.7,26.9,35.6,23060.56,45410.08,15.3,33.8,176,12.87,63,3.2
2016-09-02,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,21.7,21.7,18.0,29.4,32.5,27.5,36.0,20765.88,45328.42,11.6,27.7,177,12.71,63,2.99
2016-09-03,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,9.4,9.4,10.0,29.3,32.5,26.3,35.7,34234.45,45246.53,11.6,28.1,138,16.22,63,3.7
2016-09-04,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,10.1,10.1,10.0,29.1,32.4,26.5,35.1,23597.61,45164.46,16.3,31.3,113,12.44,63,3.04
2016-09-05,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,4.1,4.1,11.0,29.0,32.2,26.9,34.4,27818.83,45082.27,20.3,41.0,116,12.88,55,3.29
2016-09-06,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,8.4,8.4,10.0,28.8,32.2,27.3,33.9,17700.58,45000.01,25.4,48.2,111,9.93,63,2.76
2016-09-07,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,5.4,5.4,10.0,29.1,32.2,27.0,34.8,33571.39,44917.74,19.1,37.8,135,15.76,61,3.65
2016-09-08,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.9,0.9,5.0,29.7,33.0,26.9,35.6,39604.54,44835.51,14.0,30.6,148,17.17,51,4.08
2016-09-09,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,30.0,33.5,26.7,35.9,41996.06,44753.35,12.2,27.7,172,19.04,3,4.49
2016-09-10,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.7,0.7,4.0,29.9,32.9,27.0,36.2,41413.47,44671.35,10.7,25.2,169,17.71,51,4.1
2016-09-11,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,5.4,5.4,5.0,29.1,32.2,27.5,35.8,34798.32,44589.51,9.0,24.8,148,14.39,63,3.22
2016-09-12,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,15.1,15.1,14.0,28.2,30.8,26.0,34.8,21913.0,44507.33,8.1,20.9,137,10.36,63,2.35
2016-09-13,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,24.2,24.2,21.0,27.7,30.3,26.2,34.5,15955.26,44424.64,7.3,19.1,139,8.73,63,1.95
2016-09-14,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,14.1,14.1,10.0,28.3,31.9,25.9,34.7,25772.34,44341.51,7.8,19.4,129,13.39,63,2.98
2016-09-15,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,3.9,3.9,13.0,29.7,34.3,26.4,36.8,38776.49,44257.97,5.5,16.6,164,16.91,55,3.72
2016-09-16,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,9.3,9.3,14.0,29.7,33.9,27.2,37.0,32713.33,44174.1,6.8,24.1,131,15.79,63,3.46
2016-09-17,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,12.3,12.3,11.0,29.2,32.9,27.0,36.1,31065.93,44089.94,8.8,21.6,161,14.32,63,3.16
2016-09-18,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,4.1,4.1,8.0,29.7,33.9,26.7,36.4,37919.94,44005.55,7.2,22.3,150,15.58,61,3.56
2016-09-19,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,8.3,8.3,15.0,29.0,31.3,27.4,36.1,21941.83,43920.97,6.0,19.1,153,11.71,61,2.59
2016-09-20,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,4.7,4.7,12.0,28.5,31.2,26.6,35.0,31197.63,43836.27,8.0,20.2,144,12.48,61,2.74
2016-09-21,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,17.1,17.1,16.0,28.0,30.6,26.3,34.6,6124.14,43751.49,8.4,18.7,109,7.26,63,1.71
2016-09-22,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,1.7,1.7,6.0,29.1,33.8,25.7,35.7,37237.6,43666.7,7.6,23.4,125,18.6,53,4.04
2016-09-23,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,2.7,2.7,6.0,28.6,33.0,26.1,34.7,42094.41,43581.94,13.3,28.4,143,18.05,53,3.87
2016-09-24,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,9.5,9.5,10.0,28.4,32.1,26.6,34.4,27048.84,43497.25,14.8,30.2,137,14.1,63,3.15
2016-09-25,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,10.0,10.0,11.0,28.5,32.1,25.8,34.6,33768.13,43412.71,8.7,24.5,157,13.22,63,3.01
2016-09-26,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,15.1,15.1,19.0,27.9,31.4,25.8,34.7,24842.15,43328.35,5.7,18.4,145,13.42,63,2.87
2016-09-27,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,3.6,3.6,12.0,29.2,33.6,26.1,36.4,29443.22,43244.24,5.2,15.5,110,12.15,53,2.71
2016-09-28,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,5.1,5.1,12.0,29.3,32.6,26.9,36.6,33656.16,43160.42,9.7,21.2,266,14.52,55,3.18
2016-09-29,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,9.2,9.2,15.0,28.9,32.0,26.2,35.9,36454.07,43076.95,8.9,26.6,138,17.14,61,3.62
2016-09-30,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.9,0.9,5.0,29.9,34.4,26.3,36.5,40549.13,42993.87,9.4,23.8,133,16.51,51,3.74
2016-10-01,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,4.6,4.6,9.0,29.7,33.3,26.7,37.0,32411.44,42911.23,6.9,20.9,141,13.6,61,3.06
2016-10-02,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,5.2,5.2,10.0,30.1,34.3,27.2,37.7,36217.2,42828.48,6.6,17.3,190,16.82,63,3.69
2016-10-03,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,3.3,3.3,6.0,30.6,35.3,27.7,38.0,38539.92,42745.44,7.5,16.2,284,17.43,61,3.98
2016-10-04,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,5.0,5.0,8.0,30.0,33.9,27.4,37.3,38332.33,42662.17,9.3,18.0,294,16.9,63,3.76
2016-10-05,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,5.6,5.6,5.0,29.1,33.1,26.5,36.1,33410.43,42578.73,6.5,23.0,135,13.65,63,3.0
2016-10-06,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,2.3,2.3,3.0,28.7,32.0,26.4,34.9,33238.41,42495.18,12.9,32.0,120,13.22,53,3.01
2016-10-07,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,28.6,31.9,26.0,34.8,38503.36,42411.57,11.3,27.0,141,16.1,3,3.47
2016-10-08,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,6.0,6.0,8.0,28.3,32.3,25.8,34.3,17739.41,42327.97,13.2,26.6,136,10.57,63,2.52
